crypto,date,open,high,low,close,volume
Dogecoin,2024-07-19,0.11954,0.12626,0.11741,0.12567,280892548.1966233
Dogecoin,2024-07-20,0.12547,0.13603,0.12434,0.13427,465382943.5565268
Dogecoin,2024-07-21,0.13428,0.1437453,0.12566,0.14022,496878519.377006
Dogecoin,2024-07-22,0.1402513,0.14291,0.13584,0.13784,520007030.46299165
Dogecoin,2024-07-23,0.13775,0.13947,0.12811,0.13033,369753572.73993367
Dogecoin,2024-07-24,0.13012,0.13525,0.12682,0.12792,212091442.36721018
Dogecoin,2024-07-25,0.12791,0.12888,0.12005,0.1252934,334324831.460745
Dogecoin,2024-07-26,0.12517,0.13525,0.12501,0.13419,338640842.7928397
Dogecoin,2024-07-27,0.13422,0.13917,0.13009,0.13146,413686433.7768008
Dogecoin,2024-07-28,0.1314,0.1321,0.1281,0.13005,168474211.3711303
Dogecoin,2024-07-29,0.13,0.13546,0.12761,0.12837,344335156.0745641
Dogecoin,2024-07-30,0.12844,0.131,0.12317,0.12547,233594477.05245665
Dogecoin,2024-07-31,0.12547,0.12756,0.12115,0.12189,212729626.7987396
Dogecoin,2024-08-01,0.1219,0.12325,0.11201,0.1188684,300746071.19347507
Dogecoin,2024-08-02,0.11888,0.11993,0.11012,0.11141,284747607.0288227
Dogecoin,2024-08-03,0.11138,0.11483,0.10513,0.10806,337457823.9068291
Dogecoin,2024-08-04,0.10803,0.10955,0.09887,0.10372,323964304.54935473
Dogecoin,2024-08-05,0.10371,0.10425,0.08049,0.09438,1415290671.464326
Dogecoin,2024-08-06,0.09439,0.10166,0.09407,0.0965263,440555124.34007716
Dogecoin,2024-08-07,0.09649,0.10221,0.09431,0.0956,450414866.74773514
Dogecoin,2024-08-08,0.0956037,0.10813,0.0935335,0.10751,428905748.3522599
Dogecoin,2024-08-09,0.10752,0.10808,0.10162,0.10391,280709556.01764077
Dogecoin,2024-08-10,0.10388,0.106,0.10283,0.10523,134070500.00144878
Dogecoin,2024-08-11,0.10523,0.11103,0.100074,0.1006,360517369.1507293
Dogecoin,2024-08-12,0.10058,0.10882,0.10012,0.10791,410065882.79629886
Dogecoin,2024-08-13,0.10794,0.10923,0.1033973,0.10637,225299443.38566145
Dogecoin,2024-08-14,0.10641,0.10716,0.10144,0.1024711,172459311.2881784
Dogecoin,2024-08-15,0.10242,0.105,0.09795,0.10023,260531643.26786342
Dogecoin,2024-08-16,0.10022,0.10211,0.09746,0.1004,189274015.71453077
Dogecoin,2024-08-17,0.10037,0.10386,0.10002,0.10282,87076207.81998964
Dogecoin,2024-08-18,0.10277,0.10471,0.09999,0.10008,116263831.9720163
Dogecoin,2024-08-19,0.10008,0.102,0.0985982,0.10136,176417830.33062103
Dogecoin,2024-08-20,0.10132,0.1064075,0.1011,0.1029,392446301.87843055
Dogecoin,2024-08-21,0.10292,0.108,0.10206,0.10617,221897207.29749513
Dogecoin,2024-08-22,0.10633,0.10696,0.104,0.10526,130672042.69670586
Dogecoin,2024-08-23,0.10528,0.11557,0.10523,0.11302,431411454.3471364
Dogecoin,2024-08-24,0.11301,0.11521,0.11079,0.11263,282820964.8453774
Dogecoin,2024-08-25,0.11261,0.11302,0.10785,0.10964,210571149.7489811
Dogecoin,2024-08-26,0.10962,0.11047,0.104345,0.10523,210858283.04424673
Dogecoin,2024-08-27,0.10521,0.10675,0.0962848,0.0989107,330290930.4903477
Dogecoin,2024-08-28,0.09893,0.10203,0.09682,0.09969,304662804.00558424
Dogecoin,2024-08-29,0.09968,0.10267,0.09826,0.10041,186644855.68737787
Dogecoin,2024-08-30,0.10035,0.10338,0.09697,0.10175,272093018.8345035
Dogecoin,2024-08-31,0.10176,0.10272,0.10008,0.10127,129434735.23132843
Dogecoin,2024-09-01,0.10127,0.10187,0.09394,0.09509,185115180.85965547
Dogecoin,2024-09-02,0.09506,0.10008,0.0940974,0.0991,186211926.62482244
Dogecoin,2024-09-03,0.099436,0.1011,0.09643,0.09678,178633867.48763937
Dogecoin,2024-09-04,0.09675,0.099651,0.0917796,0.0980005,306654810.0489943
Dogecoin,2024-09-05,0.09799,0.099386,0.09599,0.09839,209480632.00373688
Dogecoin,2024-09-06,0.09839,0.09964,0.08888,0.09253,355443998.01908857
Dogecoin,2024-09-07,0.09252,0.096,0.09172,0.09541,210829959.97911784
Dogecoin,2024-09-08,0.09541,0.097234,0.0938183,0.09618,131064569.60156535
Dogecoin,2024-09-09,0.09614,0.105,0.09574,0.10375,355630526.20383906
Dogecoin,2024-09-10,0.10377,0.10471,0.10151,0.10281,186469325.0002774
Dogecoin,2024-09-11,0.10281,0.10329,0.09783,0.1013,231106420.55059424
Dogecoin,2024-09-12,0.1013593,0.10364,0.1004632,0.102727,48448149.74182076
Dogecoin,2024-09-13,0.102739,0.10867,0.1018411,0.1070534,57041880.7652789
Dogecoin,2024-09-14,0.1070415,0.10797,0.1043268,0.10563,39857004.099786
Dogecoin,2024-09-15,0.1054228,0.10668,0.1021988,0.1029087,49125747.917481236
Dogecoin,2024-09-16,0.1028635,0.10351,0.0983696,0.0996417,41361053.982108764
Dogecoin,2024-09-17,0.09966,0.10268,0.09869,0.10115,303493697.0893116
Dogecoin,2024-09-18,0.10112,0.10409,0.09934,0.10386,224920057.22160774
Dogecoin,2024-09-19,0.10388,0.1073,0.10333,0.10498,265596322.65281782
Dogecoin,2024-09-20,0.10501,0.10765,0.10361,0.10555,266100158.37447786
Dogecoin,2024-09-21,0.10554,0.11067,0.10405,0.1100001,233791325.57370758
Dogecoin,2024-09-22,0.11,0.1100083,0.103754,0.1063,171627575.28113464
Dogecoin,2024-09-23,0.10632,0.10938,0.10409,0.10805,250028497.62718496
Dogecoin,2024-09-24,0.10824,0.1108,0.106742,0.10978,250024650.1352007
Dogecoin,2024-09-25,0.10978,0.11117,0.10798,0.10848,207941067.29160294
Dogecoin,2024-09-26,0.1085271,0.12096,0.1069584,0.11817,549598852.2773756
Dogecoin,2024-09-27,0.11818,0.12896,0.11702,0.12352,609770210.5313135
Dogecoin,2024-09-28,0.12356,0.13234,0.12009,0.12811,542126084.8413737
Dogecoin,2024-09-29,0.12813,0.13076,0.124245,0.1246,301250465.2560968
Dogecoin,2024-09-30,0.1244,0.12492,0.1132,0.1143055,407129855.4187716
Dogecoin,2024-10-01,0.11418,0.11949,0.1025,0.10687,575586605.234751
Dogecoin,2024-10-02,0.10683,0.10967,0.1022142,0.1046,386874760.6703308
Dogecoin,2024-10-03,0.10457,0.10701,0.10107,0.10506,297590219.3766689
Dogecoin,2024-10-04,0.10507,0.11076,0.10477,0.10924,332278058.7158387
Dogecoin,2024-10-05,0.1092429,0.11035,0.10746,0.10939,164618198.94135508
Dogecoin,2024-10-06,0.1094,0.1128954,0.10839,0.11155,157612616.92059478
Dogecoin,2024-10-07,0.11156,0.11547,0.1082,0.10839,420977895.5071131
Dogecoin,2024-10-08,0.10838,0.1098,0.10516,0.10706,223834234.4422219
Dogecoin,2024-10-09,0.10706,0.11166,0.10592,0.10785,270944621.6530251
Dogecoin,2024-10-10,0.10782,0.10876,0.10299,0.10593,289693751.17723227
Dogecoin,2024-10-11,0.10593,0.11149,0.10558,0.11072,244487165.59418944
Dogecoin,2024-10-12,0.11073,0.11234,0.1092611,0.11135,157521319.42879048
Dogecoin,2024-10-13,0.11137,0.11234,0.10858,0.11132,134582812.68726423
Dogecoin,2024-10-14,0.11134,0.11775,0.10927,0.11664,385710932.4004327
Dogecoin,2024-10-15,0.11666,0.11945,0.11012,0.11744,441126104.2841428
Dogecoin,2024-10-16,0.11744,0.13,0.11577,0.1257,995184271.7427917
Dogecoin,2024-10-17,0.1257,0.1309459,0.12042,0.12962,710540569.4828391
Dogecoin,2024-10-18,0.12961,0.1408521,0.1295369,0.13716,945627107.8988438
Dogecoin,2024-10-19,0.13719,0.14712,0.13697,0.14406,657642763.1705489
Dogecoin,2024-10-20,0.14406,0.14571,0.13716,0.14209,408430289.1579441
Dogecoin,2024-10-21,0.14212,0.14976,0.13812,0.14362,713156835.2824607
Dogecoin,2024-10-22,0.14359,0.14841,0.13637,0.13961,632883359.5532787
Dogecoin,2024-10-23,0.13962,0.14086,0.13274,0.13989,505284701.16195333
Dogecoin,2024-10-24,0.13985,0.1437,0.13619,0.14182,424459512.55295396
Dogecoin,2024-10-25,0.14179,0.14265,0.127509,0.1314473,518581978.0047971
Dogecoin,2024-10-26,0.13133,0.13818,0.1304258,0.1373,246551296.70739567
Dogecoin,2024-10-27,0.13729,0.14628,0.13591,0.1441,412776198.09483844
Dogecoin,2024-10-28,0.1441,0.16268,0.140892,0.16137,1136885042.9128962
Dogecoin,2024-10-29,0.16133,0.17976,0.16038,0.1758661,1253352329.4597096
Dogecoin,2024-10-30,0.17579,0.1779,0.16439,0.16826,617720924.0226562
Dogecoin,2024-10-31,0.16822,0.17366,0.15614,0.16144,659317385.0432112
Dogecoin,2024-11-01,0.16143,0.16904,0.1539776,0.15903,692490196.8094496
Dogecoin,2024-11-02,0.15908,0.16379,0.15542,0.15956,332998505.90121406
Dogecoin,2024-11-03,0.1593954,0.15985,0.14208,0.15135,753122101.7775142
Dogecoin,2024-11-04,0.15135,0.16059,0.14807,0.15828,848559590.0988554
Dogecoin,2024-11-05,0.15813,0.17957,0.15787,0.17,1295285352.4003406
Dogecoin,2024-11-06,0.17,0.22,0.16903,0.19664,3256238783.0212874
Dogecoin,2024-11-07,0.19664,0.2044976,0.18523,0.1934,1119462477.7267954
Dogecoin,2024-11-08,0.19341,0.20759,0.19042,0.20215,1111264136.6484601
Dogecoin,2024-11-09,0.20215,0.22,0.19725,0.21908,982039839.3937434
Dogecoin,2024-11-10,0.21913,0.29877,0.2163095,0.2781716,3244917457.1323347
Dogecoin,2024-11-11,0.27813,0.3523965,0.2724536,0.35185,3347025671.2369437
Dogecoin,2024-11-12,0.35176,0.4395,0.32643,0.3801698,5149268358.222808
Dogecoin,2024-11-13,0.38048,0.4346,0.35172,0.39976,3840257497.924691
Dogecoin,2024-11-14,0.3994844,0.41646,0.3518,0.36264,2112186270.5262017
Dogecoin,2024-11-15,0.3625228,0.385,0.35141,0.38159,1557693872.8223467
Dogecoin,2024-11-16,0.38171,0.3917581,0.36,0.364,921266273.9633392
Dogecoin,2024-11-17,0.364,0.37567,0.33911,0.36706,901314656.4486039
Dogecoin,2024-11-18,0.3671068,0.38268,0.35748,0.3715,1213978005.182621
Dogecoin,2024-11-19,0.3715001,0.420851,0.3663882,0.39124,1623906163.7808094
Dogecoin,2024-11-20,0.3913,0.39731,0.36399,0.37807,975282746.9975374
Dogecoin,2024-11-21,0.378173,0.39555,0.36841,0.387046,953451856.772895
Dogecoin,2024-11-22,0.3871,0.4204067,0.38078,0.4132433,1647311778.1455326
Dogecoin,2024-11-23,0.41321,0.481,0.40241,0.43069,2471295642.224797
Dogecoin,2024-11-24,0.4305829,0.4554,0.39901,0.43069,1398598821.7340748
Dogecoin,2024-11-25,0.4307149,0.43792,0.3801,0.3927,1376672124.3917594
Dogecoin,2024-11-26,0.39266,0.40915,0.3646,0.38699,1131692520.481555
Dogecoin,2024-11-27,0.38688,0.40846,0.38002,0.4014063,702873291.2301202
Dogecoin,2024-11-28,0.4014064,0.42957,0.39116,0.40166,634873755.2650808
Dogecoin,2024-11-29,0.4017123,0.43782,0.3992857,0.42647,885616677.5424943
Dogecoin,2024-11-30,0.42646,0.4360603,0.413146,0.42185,759605453.7833166
Dogecoin,2024-12-01,0.4218767,0.45,0.41664,0.44055,932633321.164139
Dogecoin,2024-12-02,0.44052,0.46395,0.40041,0.4247,1097445713.8077133
Dogecoin,2024-12-03,0.4247173,0.42978,0.3878969,0.40659,939273409.6791276
Dogecoin,2024-12-04,0.40669,0.438,0.40027,0.43332,679444501.1337247
Dogecoin,2024-12-05,0.4333556,0.46591,0.40761,0.42733,1898010704.712054
Dogecoin,2024-12-06,0.4276104,0.4423,0.42019,0.4354,727083715.2239319
Dogecoin,2024-12-07,0.4354174,0.46668,0.431,0.45327,857261627.1125083
Dogecoin,2024-12-08,0.45327,0.4850865,0.446,0.46687,836139355.5375743
Dogecoin,2024-12-09,0.46707,0.46795,0.3749131,0.414725,1283039851.9226096
Dogecoin,2024-12-10,0.41401,0.42303,0.36522,0.39395,1344115336.4446492
Dogecoin,2024-12-11,0.39409,0.41948,0.37537,0.41427,842552095.018215
Dogecoin,2024-12-12,0.41427,0.4242,0.400614,0.40623,543901403.2932816
Dogecoin,2024-12-13,0.4061301,0.41228,0.3989989,0.40907,695082799.8433342
Dogecoin,2024-12-14,0.40903,0.41412,0.38704,0.39824,330286221.80161923
Dogecoin,2024-12-15,0.39831,0.4111,0.3922,0.40648,270678204.6919987
Dogecoin,2024-12-16,0.40652,0.41499,0.39205,0.40208,468934038.5875253
Dogecoin,2024-12-17,0.40208,0.41023,0.39055,0.39416,303350458.2490802
Dogecoin,2024-12-18,0.39409,0.39638,0.34857,0.3580753,626583292.4164026
Dogecoin,2024-12-19,0.35808,0.36758,0.3,0.31403,1510151420.8655066
Dogecoin,2024-12-20,0.3140487,0.32881,0.261399,0.31776,1908241386.2038653
Dogecoin,2024-12-21,0.31776,0.3499,0.31393,0.32025,805209289.7019408
Dogecoin,2024-12-22,0.32025,0.32466,0.30456,0.31234,454274395.4167662
Dogecoin,2024-12-23,0.31233,0.32943,0.30259,0.32456,652620264.9872907
Dogecoin,2024-12-24,0.32455,0.34071,0.31568,0.3369,415432653.8353671
Dogecoin,2024-12-25,0.33689,0.34207,0.32623,0.33413,279087141.7571212
Dogecoin,2024-12-26,0.33411,0.33815,0.30815,0.31236,315487515.7249557
Dogecoin,2024-12-27,0.3123101,0.3252,0.30836,0.31143,285402515.46449983
Dogecoin,2024-12-28,0.31144,0.32786,0.3108474,0.32386,149153117.63978678
Dogecoin,2024-12-29,0.32382,0.33055,0.31125,0.31369,202537628.88910457
Dogecoin,2024-12-30,0.31375,0.32358,0.30586,0.31337,348313036.27174574
Dogecoin,2024-12-31,0.3132678,0.32943,0.30876,0.31536,334822099.5108158
Dogecoin,2025-01-01,0.31632,0.328,0.31257,0.32572,2006809.6259090498
Dogecoin,2025-01-02,0.32614,0.34558,0.3253,0.3391,4022584.502616252
Dogecoin,2025-01-03,0.338665,0.38938,0.33564,0.37969,530258171.3040309
Dogecoin,2025-01-04,0.37969,0.39898,0.37648,0.39478,422398146.5721112
Dogecoin,2025-01-05,0.39482,0.39809,0.37468,0.38223,209035167.056746
Dogecoin,2025-01-06,0.3823,0.3955,0.3759,0.38797,291522465.09710515
Dogecoin,2025-01-07,0.38796,0.39846,0.34676,0.34798,646952907.9065794
Dogecoin,2025-01-08,0.34799,0.35593,0.32417,0.34218,669297029.6088227
Dogecoin,2025-01-09,0.34218,0.3468,0.31426,0.32104,592665148.3195944
Dogecoin,2025-01-10,0.3210075,0.34036,0.32096,0.33381,469477900.7711784
Dogecoin,2025-01-11,0.33386,0.34861,0.3295,0.34106,187798577.03403416
Dogecoin,2025-01-12,0.34106,0.34424,0.32937,0.33575,193649047.646539
Dogecoin,2025-01-13,0.33577,0.34621,0.3096372,0.33795,578629045.8019261
Dogecoin,2025-01-14,0.33799,0.36287,0.33565,0.35579,512130343.6985856
Dogecoin,2025-01-15,0.35579,0.38782,0.34809,0.38527,657096796.8422228
Dogecoin,2025-01-16,0.38523,0.39021,0.36765,0.37642,689071114.6037859
Dogecoin,2025-01-17,0.3764291,0.4222595,0.37542,0.41549,881402438.7567725
Dogecoin,2025-01-18,0.41553,0.43434,0.3827,0.39597,1001429368.9127238
Dogecoin,2025-01-19,0.39597,0.40964,0.3445414,0.3577291,1350442757.723167
Dogecoin,2025-01-20,0.35791,0.3861,0.34452,0.35413,1369600435.9866426
Dogecoin,2025-01-21,0.35413,0.4016,0.3352554,0.37189,1351213683.7627115
Dogecoin,2025-01-22,0.37191,0.37384,0.35489,0.36255,411145548.4149088
Render Token,2023-01-24,0.8577,0.9255,0.7621,0.775,3807515.329538264
Render Token,2023-01-25,0.7728,0.94,0.7658,0.8656,4820520.649138384
Render Token,2023-01-26,0.8666,0.9403,0.8523,0.8837,3488755.7584447404
Render Token,2023-01-27,0.8844,0.9002,0.8073,0.8671,2455850.1070461995
Render Token,2023-01-28,0.8653,1.5837,0.8581,1.1913,9206365.167926574
Render Token,2023-01-29,1.1908,1.4392,1.143,1.2791,9235058.509043047
Render Token,2023-01-30,1.2809,1.3289,1.1449,1.2078,5343924.948080873
Render Token,2023-01-31,1.2087,1.499,1.1638,1.4076,8524254.851738032
Render Token,2023-02-01,1.4089,1.75,1.3328,1.5232,9066629.858358916
Render Token,2023-02-02,1.5227,1.8179,1.465,1.7174,7153320.621506398
Render Token,2023-02-03,1.7174,1.777,1.5308,1.6921,6702518.186303506
Render Token,2023-02-04,1.6923,1.798,1.631,1.6712,3063885.975625764
Render Token,2023-02-05,1.6735,1.8736,1.6281,1.7501,5785191.364668974
Render Token,2023-02-06,1.7537,2.16,1.7313,1.8691,6646012.674498585
Render Token,2023-02-07,1.8727,2.212,1.801,2.1351,8302671.60683259
Render Token,2023-02-08,2.1366,2.1495,1.4325,1.7597,12056657.449751442
Render Token,2023-02-09,1.7614,1.7966,1.2744,1.3727,13759387.590698896
Render Token,2023-02-10,1.3725,1.599,1.3166,1.4868,9163255.632981362
Render Token,2023-02-11,1.4808,1.4808,1.3433,1.4484,2677859.5819451385
Render Token,2023-02-12,1.447,1.7225,1.393,1.5418,7424693.208666755
Render Token,2023-02-13,1.5423,1.663,1.39,1.4986,8879847.043441381
Render Token,2023-02-14,1.499,2.0317,1.4479,1.7199,8255704.71227702
Render Token,2023-02-15,1.721,2.1231,1.6758,1.9986,7980747.379951948
Render Token,2023-02-16,2.0001,2.1894,1.6724,1.7695,8911763.616918718
Render Token,2023-02-17,1.766,2.06,1.7381,1.858,5790971.21385981
Render Token,2023-02-18,1.8556,1.9354,1.78,1.8515,3043751.6067530597
Render Token,2023-02-19,1.8546,1.8668,1.6911,1.7189,2634921.238205431
Render Token,2023-02-20,1.718,1.7847,1.6095,1.7174,3858594.098593657
Render Token,2023-02-21,1.7183,1.8848,1.6426,1.7081,3755134.2989003225
Render Token,2023-02-22,1.705,1.7062,1.5112,1.6165,3122132.3675782033
Render Token,2023-02-23,1.617,1.7074,1.5475,1.5747,3384530.6378385467
Render Token,2023-02-24,1.5747,1.6823,1.3841,1.4572,4485467.874752384
Render Token,2023-02-25,1.455,1.4724,1.3106,1.4063,2469537.9374302677
Render Token,2023-02-26,1.4054,1.5736,1.38,1.5351,3053681.7016990148
Render Token,2023-02-27,1.536,1.5679,1.4412,1.4752,3370398.2063364
Render Token,2023-02-28,1.4766,1.6462,1.4453,1.455,4376551.038859922
Render Token,2023-03-01,1.4589,1.5732,1.4348,1.5597,2755964.7977420255
Render Token,2023-03-02,1.5575,1.5832,1.4155,1.5277,2862428.4614609354
Render Token,2023-03-03,1.5259,1.55,1.3157,1.3577,3860100.412692766
Render Token,2023-03-04,1.356,1.3749,1.0775,1.2429,2514278.421289932
Render Token,2023-03-05,1.2378,1.3025,1.1766,1.1991,2668401.9312730813
Render Token,2023-03-06,1.1987,1.2376,1.163,1.2144,2946872.02962638
Render Token,2023-03-07,1.2154,1.2858,1.1429,1.1774,4295162.576850222
Render Token,2023-03-08,1.1804,1.1925,1.0456,1.0707,3845142.2484095832
Render Token,2023-03-09,1.0709,1.1743,0.9906,1.0449,5156685.630778872
Render Token,2023-03-10,1.0416,1.0805,0.8941,1.0636,6865428.099709928
Render Token,2023-03-11,1.0634,1.1309,0.9166,0.9859,6169118.98786446
Render Token,2023-03-12,0.9858,1.3025,0.9625,1.2482,4219412.449247947
Render Token,2023-03-13,1.2506,1.42,1.1483,1.2829,8582474.248175059
Render Token,2023-03-14,1.2848,1.58,1.2319,1.3904,8646294.64826322
Render Token,2023-03-15,1.3946,1.5149,1.1713,1.2574,8093886.353549587
Render Token,2023-03-16,1.2592,1.3844,1.2345,1.3438,5233862.420454266
Render Token,2023-03-17,1.3415,1.5842,1.3117,1.5704,4636631.767065109
Render Token,2023-03-18,1.5795,1.6,1.4131,1.467,4299380.771511145
Render Token,2023-03-19,1.4669,1.5833,1.4008,1.4761,3626274.498450015
Render Token,2023-03-20,1.4786,1.4888,1.331,1.3436,4776927.531888733
Render Token,2023-03-21,1.3443,1.3982,1.2745,1.3391,3117481.504188871
Render Token,2023-03-22,1.3417,1.51,1.2973,1.3763,4400415.225379047
Render Token,2023-03-23,1.3749,1.4122,1.3132,1.3351,3729377.1903015426
Render Token,2023-03-24,1.3348,1.3466,1.1916,1.2149,2635986.0247223373
Render Token,2023-03-25,1.2167,1.2537,1.131,1.1506,1819962.3729408316
Render Token,2023-03-26,1.1511,1.2628,1.1372,1.2333,1871183.113676833
Render Token,2023-03-27,1.2327,1.2338,1.0949,1.1474,2094306.2182837406
Render Token,2023-03-28,1.1478,1.1915,1.0871,1.1769,3168330.935247137
Render Token,2023-03-29,1.1783,1.3143,1.1695,1.2918,2431560.497438352
Render Token,2023-03-30,1.2892,1.3117,1.2171,1.2624,2796473.1704272456
Render Token,2023-03-31,1.2625,1.4147,1.2042,1.372,3649945.5773217585
Render Token,2023-04-01,1.3691,1.3803,1.3041,1.3452,2293428.34688091
Render Token,2023-04-02,1.3508,1.3623,1.2471,1.276,1395389.9107418943
Render Token,2023-04-03,1.2769,1.3509,1.2289,1.2931,2409438.5273057492
Render Token,2023-04-04,1.293,1.3751,1.2732,1.3316,1714055.071436382
Render Token,2023-04-05,1.3315,1.4111,1.308,1.3424,2077687.9186490865
Render Token,2023-04-06,1.3422,1.3422,1.2716,1.3069,1079396.8355636403
Render Token,2023-04-07,1.3066,1.3196,1.2662,1.3043,923478.5566817765
Render Token,2023-04-08,1.3041,1.3102,1.2609,1.2709,785088.6672926489
Render Token,2023-04-09,1.2722,1.335,1.2492,1.3069,1013978.7995306617
Render Token,2023-04-10,1.307,1.49,1.2911,1.482,2815419.69429068
Render Token,2023-04-11,1.4824,2.0323,1.4671,1.5763,8575525.376485955
Render Token,2023-04-12,1.5769,1.6871,1.5301,1.5969,6130095.75983598
Render Token,2023-04-13,1.5973,1.6874,1.5557,1.6045,3534566.010168222
Render Token,2023-04-14,1.6044,1.788,1.6,1.7359,6109107.153875768
Render Token,2023-04-15,1.7379,1.7687,1.6599,1.6738,3000379.9967308464
Render Token,2023-04-16,1.6724,1.7882,1.65,1.7797,2836329.5012703533
Render Token,2023-04-17,1.7794,2.1,1.7244,1.9824,8719089.95485163
Render Token,2023-04-18,1.9817,2.13,1.944,2.0248,4311538.982663756
Render Token,2023-04-19,2.0256,2.0781,1.805,1.938,5124757.632803649
Render Token,2023-04-20,1.9361,2.1942,1.8745,1.9001,8648144.475757865
Render Token,2023-04-21,1.9009,1.9439,1.621,1.6304,6771298.568155773
Render Token,2023-04-22,1.6304,1.855,1.6239,1.816,3890865.9671778665
Render Token,2023-04-23,1.8119,1.8154,1.6288,1.7075,2746715.7025261205
Render Token,2023-04-24,1.7045,1.92,1.6853,1.7736,4202671.9408199545
Render Token,2023-04-25,1.7745,2.05,1.7445,2.0194,5112875.685494874
Render Token,2023-04-26,2.0231,2.4597,2.0011,2.3004,11006670.294729795
Render Token,2023-04-27,2.2989,2.417,2.2155,2.3389,6249863.290230292
Render Token,2023-04-28,2.3387,2.64,2.1224,2.3662,6391167.214989934
Render Token,2023-04-29,2.3669,2.4895,2.3428,2.3748,3048260.004421512
Render Token,2023-04-30,2.3697,2.5799,2.3439,2.3886,4029921.901081374
Render Token,2023-05-01,2.3905,2.4603,2.1859,2.2068,4298107.417730043
Render Token,2023-05-02,2.2042,2.2742,2.0519,2.0655,5101367.749431072
Render Token,2023-05-03,2.0648,2.3484,2.02,2.2793,5316873.251305504
Render Token,2023-05-04,2.2789,2.3183,2.1823,2.2134,4389837.062750829
Render Token,2023-05-05,2.2185,2.2604,2.1307,2.1865,3802161.160719972
Render Token,2023-05-06,2.1849,2.216,2.0153,2.0832,2095125.2942977124
Render Token,2023-05-07,2.0831,2.25,2.0288,2.1297,2450702.8733467893
Render Token,2023-05-08,2.1288,2.1627,1.7842,1.8622,5217421.414614582
Render Token,2023-05-09,1.8607,1.9032,1.7006,1.7391,3045073.0538607487
Render Token,2023-05-10,1.7399,1.953,1.6839,1.8332,5081634.44795964
Render Token,2023-05-11,1.8334,1.8348,1.6304,1.7111,4817875.150418852
Render Token,2023-05-12,1.7114,1.8359,1.6533,1.8175,4219878.491338264
