title,link,published,keyword,sentiment,Sentiment Class,Date
"Nasdaq: Nvidia Plunge Sends Shockwaves Through Tech Sector, Bitcoin and Crypto Markets - FX Empire",https://news.google.com/rss/articles/CBMi0AFBVV95cUxOREI1YnRTVGRmaC0xRGc1aVd3eFRnZGh4cGEzTUV2a1F1Zm1ERzlMbnI3UTlFbW4waExfa2hiRGxGZThCbXVjek1NdFZjVkozeVNrQ1ZGc1htZTRKTFRUc0o1SXY3cXUxdDhiMko4N3ZHUjJWY2l3bUxTMUZqMzlxT2JtdHJnMmhaa3A3ODExWWRwM1Q4eTI4NEFpZFBlejJiMG41WjZLMDFTUjRGcU8tUHZ4SHd0YnRJdVc1by1jbS1qWEFaakRJb1dGdmFVY1ow?oc=5,"Mon, 27 Jan 2025 14:18:00 GMT",Bitcoin,0.0,neutral,2025-01-27
Bollinger Bands Back XRP Against Bitcoin - U.Today,https://news.google.com/rss/articles/CBMiZ0FVX3lxTE1PMGxhZGdocWRCUHEtYkZiNGc1RUQ2Wm1jeFJ5YW1pNGJMdXNwcUV4OS1aTmJROW8yLU40Z204QjB3ZTRIN1I5MVZpTi1UXy05Ri1oTEJUd3BubmZ3WEljeFJtSVduRUXSAWxBVV95cUxQMUZlRGR6VnVUaWhzQTUtRlJUREZMZ2lrTVR0Y25pdkNfdURyRVEwZ1dmczRiZVQ1Wkltc29nbE80SUJQbWxISncxbHVDV2tCRGVHbGlmOUhQUU1KY09wQ3ptWUp2WnlUTDlOVS0?oc=5,"Mon, 27 Jan 2025 15:51:25 GMT",Bitcoin,0.0,neutral,2025-01-27
Maple Finance debuts Bitcoin-linked yield offering for institutional investors - Cointelegraph,https://news.google.com/rss/articles/CBMiigFBVV95cUxNeWh6S25QZUk0MWdTSE4zY1A3QUhUelFWd2FYeU1BclBDV3MxVVBER3l1d1NuY2lKal9zR051eTQ5WHdseVFQMkRWTWZTclFJMExoSVVKSjFsNjR4LUN1TEYtNFlJbWZkMUszT3U4OXF0LVF3b29rVlVWMy03UTRiMGRBVGxvLWV5NEE?oc=5,"Mon, 27 Jan 2025 19:01:23 GMT",Bitcoin,0.0,neutral,2025-01-27
Cardano & Toncoin Transaction Speeds Behind 1FUEL As OFT Token Looks To Fly To The Moon! - TCU,https://news.google.com/rss/articles/CBMiuwFBVV95cUxPOFZOMFh6ZHdGLWNnRzBKU3lZS3VhRGI3Sy1CVE5YQzBCSm5MbEJYRkZJb1I2bkUzMVRYOGJoeFJYWnBQeTVwTWhkSUhpRmpZOHRqcW1NZXRhNkdyaWNLZ0x1MU5wQ1EwRl9vTFN4TTFrOGZXUnRYa3A4OFgtRUs1OC1VQU9HNXVCQXlfQXJWVHdDX0tDOWt4MmszbHRtbi0za24wY08tQWRPSHl2MUxzRUhhNG1OYU1yckxj?oc=5,"Mon, 27 Jan 2025 05:27:57 GMT",Cardano,0.3,positive,2025-01-27
Bitcoin Can't Be Explained Over a Coffee Chat - hackernoon.com,https://news.google.com/rss/articles/CBMidkFVX3lxTE5IUzZoUHFzd2dqOW9obTVlbFBsSVFidElxaFhOTmRUeEVuSndaOE1CSER3MjYzSjNMbjF5SldoSUxZWnJGQThyQlA5djFUMlJkUFdZVXQtV0loVkRtYXo2NmhsQmpjelNPREF4OGsxRkItMG54cUE?oc=5,"Mon, 27 Jan 2025 17:21:38 GMT",Bitcoin,0.0,neutral,2025-01-27
"MicroStrategy Plans New Bitcoin Purchase as BTC Consolidates Around $101K, Surpassing U.S. Holdings - Yahoo Finance",https://news.google.com/rss/articles/CBMijwFBVV95cUxQbmNXMjZQbzE2TG1UWVExREZFV2l2TjJ2dmFPRmNNT2Jna1l2SzBxSlcxdEpYeHpfX1pUMVJMNGdQb1JpYVNxTmliY0RSMndWZnZlUldzTHh5M1JyclBaMzNpelYwa2Vnc1VQcHQ4LWxEUU41QUcwWEhsQkF2SVpualEwSndsbXVlNlZQMk15QQ?oc=5,"Mon, 27 Jan 2025 08:01:20 GMT",Bitcoin,0.13636363636363635,positive,2025-01-27
"DeepSeek AI sparks crypto sell-off: What’s next for Bitcoin, Ethereum, and the crypto market? - crypto.news",https://news.google.com/rss/articles/CBMieEFVX3lxTE96VERUeHF6T1F3eWI5T0FETEZwT1ZreF9PTk5FekxJeThZdUxuWm9uakhuajE0TmptYmZ6UEg3LXRBTXBsTU9vTzRBREhtOGN0Wk9jUlppUmY1R3NVY0pfdTIzdXBQNFQ0cV9uNkxMeE9vQTJMdmdsbQ?oc=5,"Mon, 27 Jan 2025 19:52:43 GMT",Bitcoin,0.0,neutral,2025-01-27
"Bitcoin Reaccumulation Gains Traction Among Large Investors, Says Cryptoquant - Bitcoin.com News",https://news.google.com/rss/articles/CBMipAFBVV95cUxOTnRycGdCZ0hHQlZyOWJCb1V1SjFTX1NOSkpiTTA0a3NlX0JqckVoeVYtRXR5azFoX3ctWHFvNnBEaEZydkctMTJUT1hsRDdxV01BSU1zaTRLYlUtUVNvcU1hZlE0OE1rc0otbTQwSWJQWUxva0RSZ194eUdBSUhUY0RhWWlVLWtHVWIzSEpJZkN0U3FzRnE3dFFxZlAta3l4a1BySg?oc=5,"Mon, 27 Jan 2025 18:37:14 GMT",Bitcoin,0.21428571428571427,positive,2025-01-27
Here’s why analysts don’t expect Bitcoin’s price to go higher - crypto.news,https://news.google.com/rss/articles/CBMihgFBVV95cUxNcVpaQlZLUEF3Slk2UXVMcktQZndtalNja3lPa2dmejI2UEFRSllybkFnbEYxNmUwREZvbEkwM1RidmJEZDNaYWoweFVFT0xRTVJUQWpwN0tjLVNCYlY1c1ZpY1Z6ekYwZUE1b2t6TjVuZEZFWFg5ZWxJOGUyN2pHdnA2RGltQQ?oc=5,"Mon, 27 Jan 2025 11:18:08 GMT",Bitcoin,0.25,positive,2025-01-27
Ripple CTO Explains Why Bitcoin Maxis Are Attacking XRP - The Crypto Basic,https://news.google.com/rss/articles/CBMimgFBVV95cUxPMzJ2MGlZWVN6eGlpREhBdmNfdV9UWFMwWDRXb2gyZ2NQdHlQMlFEN3llZjZmZ1FQTURSY05lRVgwSDdEZE5yTU1VeWxQNzdtREN0QUpsZUtFbWtqVUpncFVabE1aMWtkMGplMWxUUmxtZjlGbGhuNV9rTDZUMDZ4WXdVRzJEX2JxM19aa01KTTYwRi1adDVQeTdR?oc=5,"Mon, 27 Jan 2025 15:33:47 GMT",Bitcoin,0.0,neutral,2025-01-27
"Bitcoin falls below $100k, triggering $855B in liquidations amid Deepseek AI market shock - CryptoSlate",https://news.google.com/rss/articles/CBMisAFBVV95cUxObUFZWHp6eVRyV2tBWXpfOFVwNk00amd3VW5zYjFCTkp5ZnA3cHcwVF9BX3lPajZucEQ2cGlaTlBMb2w1U2NEV0FVaS01cUdpSXFxR3ZjWFlYNmhRTk40TU00cldraHMzdC1Mckl2ODFSRU5TYVZsQzJ5YjgtSjJEMVg2V0ZNWHRHV2JzVmllZXdqdkVyYWJlZUt4VS1aWjF5SkxySFBYSS1hQUlzT2puaA?oc=5,"Mon, 27 Jan 2025 09:00:00 GMT",Bitcoin,0.0,neutral,2025-01-27
Bitcoin Vs. XRP: Will BRICS Influence The US Crypto Reserve? - Bitcoinist,https://news.google.com/rss/articles/CBMifEFVX3lxTFBSdzRaTmpUSnRYN0xONHNFRTk1aEx4MGRJbVNvR19SMXE4cEdzak5oZ0RyUnBrbHljMk1aaXdOb1gwTmJmRldEbVU1SnBIMGZ4S2RLdXBxMGpRTENUSEtEWnRlSDNNZU9kclFkTGF0WC1yYlVHYlBaNXhxOGLSAYIBQVVfeXFMUEtVSXIwczM0N3hTeW5vYTYwM3UyTkFtOHdSVGg2UE9yLW5ieEZkMDFIQjVkVFRMNUM0a0VQczNORWtyVGFvdFFtUmNzejZSWGlCQVBfcDhJWmRxTERaS21GWVBXQnZrZDlaajNvLUtoam1TdkhLVWhjcDgxa0oyYndzQQ?oc=5,"Mon, 27 Jan 2025 11:00:08 GMT",Bitcoin,0.0,neutral,2025-01-27
"MicroStrategy buys another 10,107 bitcoin for $1.1 billion, bringing holdings to 471,107 BTC - The Block",https://news.google.com/rss/articles/CBMiaEFVX3lxTE02NGl3S2VaU2NLLVQ0Zi1tSjJGQnNFaUU4THgtSTNzU3FMM0N2MDNmdVpjckRQWXNtZDNybnBFZWRIVWU5UXhtZ2FpWjA3YjhhYkI2bVBNc3g1SEFlOEFEY1EyQmtYeUh50gFuQVVfeXFMTk1nS3kzZW9VM21nRkxnTUhiSDdJVHg3MHBieDJCbncxeU40d0xHMk5famhjV1c5S29na2dsc18wem5XcWJaVHVNS0pOb1FlUmVCXzFnWTBORnhXSkgwT2RrZWZla1A4UzdJakxMM1E?oc=5,"Mon, 27 Jan 2025 12:08:04 GMT",Bitcoin,0.0,neutral,2025-01-27
Bitcoin Follows Tech Stocks Lower as New AI App Rattles Markets - Yahoo Finance,https://news.google.com/rss/articles/CBMiiAFBVV95cUxOSE5RZFA1Q0hRZUthcXlkZHJ2VmpaQXJWWlUzVFFxdmc1Vk96cVk1TUlscnZMLXJXWVdCN2kyQ29VcmhQYXhOQVdLYzZCM0lCakVMcmNuUVJKZ2h2WmtvRXVuNUtHZ3VZcmUydFVMa1ZVNHAtM3RUTWRNd2EwanhyYmlOV0RPTkRv?oc=5,"Mon, 27 Jan 2025 15:56:08 GMT",Bitcoin,0.13636363636363635,positive,2025-01-27
"Bitcoin drops below $100,000 in risk-off move as Nasdaq stocks are hit - CNBC",https://news.google.com/rss/articles/CBMiZ0FVX3lxTE5uTDczZGp1VFpualNtUkpTbjV6Sl9BVlVCLUF5QklqQXhSQ0NkZ3NKY3BNRnpGQ0p4NWNMOEpvYW5nb3ZrandPR0xEQ05vT0V1RGJCUnpWcU5LQ3h4bXVzR3FCWUZKd1HSAWxBVV95cUxNd1ZtazFTNndlcnRHSFU1NFZfRUpKeDJQYXUtRUpCb2xrZ2tlbzRPOUFOaFFCbXdReXFraXpvMWdjTDFhSjJrYTJjbmZlMy1CX245X05ySldxdnZ0dlB0TUp1d1BXazE3SHJLdnk?oc=5,"Mon, 27 Jan 2025 12:19:16 GMT",Bitcoin,0.0,neutral,2025-01-27
"Bitcoin Slips Below $100,000 as Chinese AI Model Rattles Markets - Bloomberg",https://news.google.com/rss/articles/CBMiuwFBVV95cUxPd0NQZUNzX3RwV3VibHZhQmJSbzhjRmFSMHE5N0N3ZnVjOWowc3d0RUFXWGl4LTlPanVvaGVFSnVka0hRaW4wZ1R5cVJqTVVMaElxb3RBaTFQd3RJUkl2emhjQURIMVpzUU51WnU2dVRPYTYtOWJYaHlDeDFoanlxNVZWQ2JVSm9LY3NBMUV6cmZzMDNoZmNoR3lqYmlUcTZHUHJCclNkbmItQUtQNmx3NUZueUkyWS1hdUEw?oc=5,"Mon, 27 Jan 2025 15:56:08 GMT",Bitcoin,0.0,neutral,2025-01-27
"What’s driving the market bloodbath that Arthur Hayes sees battering Bitcoin to $70,000 - DLNews",https://news.google.com/rss/articles/CBMiowFBVV95cUxON2JCbXFUY2FjazItekk1d0huX1FjMk1rNF9Ra3hremEzb1RJa01xbGVVVExTUjdoTE1ZQ3hQTzZ1RGprdFdKYlVzY044TmlRZS1pd3VyZ2Z2ako0T1pmZ1ZQaG5EZkdKVU5vbjdROWc1WEU2dXhUaURtdXFFemFfblNZR2xYQVEycjEyOHFub1Awb0ZIRjl4MDNWakRwQU5GX0xv?oc=5,"Mon, 27 Jan 2025 17:15:01 GMT",Bitcoin,0.0,neutral,2025-01-27
Sudden Fed ‘Financial Crisis’ Fear Sparks Huge Bitcoin And Crypto Price Crash Prediction - Forbes,https://news.google.com/rss/articles/CBMi2gFBVV95cUxQelZZM0RHbTFLVVBnY3pwWmpPellFbHo2NERKVzJ2eHV3SXZja0FkSkhjMVR6ZkxmRTFOMENKM2pnWFZVTHZNcTl4djMyMzhFek5KTHU2cWRxclhmVGFnQkdBQlRNY3l2VlBTa0hURWxqYUNIV28zTmxZRXhlTUxvd2RDaHJCZEtZU0swQjhiUFZMTmwtLXRyU3lqVHRMMzFrZjNLc0U1WXBaajlfdFRMVmdKTzU0WXZkcDVDbWVoRjZHMm1uejNzaWhqZk14cmI1R01waFJWVmxhQQ?oc=5,"Mon, 27 Jan 2025 05:50:59 GMT",Bitcoin,0.13333333333333333,positive,2025-01-27
Bitcoin Metrics Reveal That Recent Drop Below $100K Isn’t A ‘Panic Selling Event’ – Details | Bitcoinist.com - Bitcoinist,https://news.google.com/rss/articles/CBMirgFBVV95cUxNUVhGSWZhQnZCQW5zR3ptaGZKTGZHQ0tVY0xVYXhSOVVYYm52N0tabHZwcTE5QkhrVFBjTFU3cHR3UzdyTmVxWmhGb2FCZE9RcFlXMVBES292aE9mYUFpYWo4bUthOUpscFNQVG9FMTdVYUpwenEtRDhEZkZPQ0NVMDBfUnZET3gzekM4dGQ0Q19YclpqNVhjQkRGMGFhMHdKNUNnT0FEZ2kyRTZabkHSAbMBQVVfeXFMTzdmR0k3c1JaRnU0eE1KSjZQT3ROZ1VjZHN2QUVlc0tfTk1lbVhmTGxfQU56QmRVX1hJdTV2UllIdG00Nm1uOGdza3ZzOHVZRjZ4WU8tY0ZWXzhjWjJrNWFtLXc1Z2hHUDk3RlJZdU1OR1gtYWJ3cFdPNUwxQlZMd3U1TXBjenkyX2hqcUxwb2Vpd21YWmM4eHdZekE0TjQyZ3hWVHd0ME80WFRvWTIwSUNFTms?oc=5,"Mon, 27 Jan 2025 18:30:32 GMT",Bitcoin,0.0,neutral,2025-01-27
Bitcoin Price News: BTC Selloff on DeepSeek's AI Is a Buy the Dip Opportunity - CoinDesk,https://news.google.com/rss/articles/CBMivwFBVV95cUxOX0oxMGVkWWRkZUpuT0ZYM3E1S1dnbWRISEZSMjNtd3pERkxrU3RUMXlYZmczeTh0TjBQY1ZoUVRxcUVNeUtYb3ZrNVVkOVVESWJwUGFqWk1Nd3BPbEhnRWhGZmZqNzhOMXpad0JXWTBpRmFtazJNS1JPQm5IS0xKNE1kY1FNc3BoNV9qdzkzMjFwV1I5a0NaWVBFcV9TcVF0ODFSZEFnZm4td2ozZ0lrVE1udk9tQ0RLVDJwZDQxbw?oc=5,"Mon, 27 Jan 2025 16:53:00 GMT",Bitcoin,0.0,neutral,2025-01-27
"Why Bitcoin, Ethereum, and Dogecoin Crashed Today - The Motley Fool",https://news.google.com/rss/articles/CBMilAFBVV95cUxNclpKSzJUelZta1R0NG5ENjJDeE5kQmt4YUZ1bnFmRWhmNktaMlNtUFptSHpSYkZHOFdBLXdaSTZRQllZRWlZOEk3ZVdBVkJTbEt0VC1NQ3BHTnp1RkpHdklrdmFMZUhDQVlWaU9CNDMtalZnajE5b1lXc1E5cU5CVzllb2VJZGNoazNNTlUwVUU2aXVH?oc=5,"Mon, 27 Jan 2025 21:45:44 GMT",Bitcoin,0.6,positive,2025-01-27
"Why Bitcoin fell below $100,000 as Chinese AI breakthrough triggers market turmoil and selloff - The Economic Times",https://news.google.com/rss/articles/CBMi_AFBVV95cUxPWWhDbllmQUttNkhjQVVDZWRuTWlNMld0RmZKMGZ4S2FHUld4aXRPOTZHLXdWbU1NWnJoNW9FNF8zOHZPWHNzZlBubV9za0x2cVZ0SUhMSjJqTzRRNlcwcVNPSTFzd21LT081ZWh6dzJzMVdMam1ENnNXNVRWQnBCVkx3NllVam5tSjZwdFpHS3V6Wjc2YnBtazQ1R3owdVVkam9hTFM5N3VtNG96bHZEUWowMGNlT2MySXM0a3NqbUJZT0FWZTdlM0ZzeVFUQWR1NXdOWGF4TW5sV1U5Zk1Fb25PeXBhT3JuS21vMXRHQmdNN2FaeC1vS29OY2zSAYICQVVfeXFMT1pQSzhoZTdsOWtiWmhQT19ZdmtucDhLR3E2cmtRN1dUdWFtOVFTdWNWUU1abm90T0p3dVhUckJ1LW9oeDNBSFZxOTZoLWdDOExKRDZRZFl1VWNoS2Y4YXFibktFbzRLZXVjcWtZZEI1U0tBSFhxVWN4Qm52emc3Sll0SGJrWG0zWm81T3o4MHp1Rm1ENVNMTTQzZE1wNndnUEJGRFU4Vmt0R19zS3FubkF6TW9sN0lvbkN2Z1VTaHZKeG9TMTRIanVrc3J3Y3dwYktnaGdmenNPaWl2Q29sclpHS1FFMnZXdGdVcmp3X0YwOXpjOEJ1djhmTURoVF9CT1Rn?oc=5,"Mon, 27 Jan 2025 13:21:16 GMT",Bitcoin,0.1,positive,2025-01-27
"Bitcoin price today: falls below $100K as Trump, DeepSeek rattle risk appetite - Investing.com",https://news.google.com/rss/articles/CBMiywFBVV95cUxPR3FUQmNkLVUzbXN6S0hwaURoQWIwMlFhUHhtUmFYUjVCSlRybVhqWERoVE1lVGxXMU9RRm9RYUgtZTU4bmVnQ041X1MxM2lidC00OW9HNkF0d2N6eTZ3ek9NQmlxZ0MtXzZ6NjktR2h1S2V4LWhNWDU4ZFBXMW9KS1JWLWtsR1BhR2xGd0tsdklKc24wczBJV05WWk42T0Z4Y2d3UWMwbVZOZ05ReUFaOC1wR1ZWY1NXa3JtcGtmQjk0Q2ptYUlrZTg3RQ?oc=5,"Mon, 27 Jan 2025 15:22:04 GMT",Bitcoin,0.0,neutral,2025-01-27
"Ex-Wells Fargo Analyst Backs WallitIQ (WLTQ) As It Gains Ground On Cardano (ADA) And Ripple (XRP) With Projected 50,000% Surge - MoneyCheck",https://news.google.com/rss/articles/CBMi2gFBVV95cUxPMEtIcXZ6RHNMbFdMQTgwMnBPUElSS1ZfYmp0MzlQbnk0U3lBMFU4cnplMzc5VFJUaHNBSW5BcXJVbU9DejFxd0RpX3lUaTFWZDZNQmxSNVNkdlB3b0tEblIwWmVHVm5UWm1VTzdnTkhkUnBScEplQzJRVjUyX2RtUW5OTlFPNlctTnlaRlJfa0dEdlF3WEpiVHl5X3RjUzdnMVNKYlNoRE9GS05tN2tnVlRmajRNS0dBcm5ReGFNWG5NZGlDYjlNTlV0TTBuOTU1d0t5UXBoeDRfQQ?oc=5,"Mon, 27 Jan 2025 13:37:49 GMT",Cardano,0.0,neutral,2025-01-27
I Spent a Night Out With Crypto Bros Thrilled About Trump’s Return. I Can’t Believe What They Want Now. - Slate,https://news.google.com/rss/articles/CBMipgFBVV95cUxNQ3E2MlBUQThOcFpkNWcwQkN1S3RKUnBoQjM2S1UyR1pFcTVTZUhZeUpTajJqMTRTalNodjFBOHZIQ2t4eXNrZnpfVUZPWHZlSFpBSlNtR1JQWHoyWTY0am5pMW50M0lncDhxakpXR0pCdnEwSnhPTGZNZ3JFV3U2c29mUzh0TmZTVnlKQmRocnNOOWlxeVFyVFFpd1BxeWpDb2JJU3hn?oc=5,"Mon, 27 Jan 2025 10:40:00 GMT",Bitcoin,0.25,positive,2025-01-27
"Bitcoin bull market nears 800th day, altcoin season still far away - Blockworks",https://news.google.com/rss/articles/CBMibEFVX3lxTE5tT1B6V2xEY2g0Y08tdHhYLUtLWkpTYzJ1dGx1bEtIbE0tZ0pjcjJaNll2UTh3amVJZWpMVTRFM0pGZnZvdjlHSGw1Tmk1RnZOZmpnUmZwTTFRZmRkNmVHeFJ0czk5eVd5MHZacw?oc=5,"Mon, 27 Jan 2025 14:10:20 GMT",Bitcoin,0.1,positive,2025-01-27
Bitcoin falls below $100K for the first time under Trump presidency - Cointelegraph,https://news.google.com/rss/articles/CBMihAFBVV95cUxOeGttdS1CVzJFd1hzZFJXT1cteHVQVkpZb1NTamlYb0hJZGNVLU1XNXFLS2lTNVVLSUl4T1NRdVJTeDB2a09ZV2NMZklvQXk0clhDelFzc0NjQ1B1SHdEVnltNkFrMzVTREQ4NWZzRzhWWTA4LVRCcU1aTWEyc2lRSEJndGE?oc=5,"Mon, 27 Jan 2025 09:55:21 GMT",Bitcoin,0.25,positive,2025-01-27
MicroStrategy to raise funds for Bitcoin with new perpetual preferred STRK stock offering - CryptoSlate,https://news.google.com/rss/articles/CBMitAFBVV95cUxPMEJFaVdhTWxBWTA2OFExWk93bmpPd18tVWJnQy1sOVF3VzRBbWxYZ2g1ampBUVZHRGRTZ19QQ3Q1YUptM1RGNWUzT0o5MDVQWFJmaHJJbDNtUTdmQU9tX2pMUndXbGJOTTdZTk9RWng5M2ZuVExqcmNKUUZjakMyZEphZzF5RmJRR2c5akJSSzUtTHZFWGRqYWNYczM2ZGhJRVNaNWcwT2E3bUhlbHY2bTYyTmw?oc=5,"Mon, 27 Jan 2025 16:12:00 GMT",Bitcoin,0.13636363636363635,positive,2025-01-27
Bitcoin Price Forecast: Why is BTC crashing? - FXStreet,https://news.google.com/rss/articles/CBMi1gFBVV95cUxPVEJIM2c0Y0tUSWF3NE56cURkTk9HS1V4TnJ3WlRzRmZQQjV3UDU4N3NUQmliM1RsNlJhVm5lYVZNM1ZKN0Z2N3dzLXhhVlZjbjFVTkl3TUIwaE1OaGx4M3BPZHo4dEx4Y0ZkeEpkT0ZzQmxEdHZRR0NrZW9qZGZRVXJnX1ZqaHdXSGxjS2xLcTA2c0Z0dmJuQk04UlNUV3lRLXFicmNpck12blpVS3hzMkxWRkFJSmtOSWR1amRHUUJEZHBBUnVKLUc1WVZOcjdBWXg5YzhB0gHbAUFVX3lxTE96X0loN0l4cElpWHpqc1NXSnBtUWJRMlNGWWg0Qi1rYl9CVHFqeWEtVWdSYkt6UFFPV0tBelFlUk9sV1IzSzN4Q1pIN0FfcEZNX09DRDN1bXRneFdJbnJXMnVRVHI5RkRNTkN0YmtaYTd4SktKaVk4RkZuR3h4cVRmd01Od2FKdUJXdHdadGxLYURaR0pUeWVCbl9Ob2ZYWG9ZRzZ2RTQyNmljTklmNWxMWGFBQlc3UnptMmxIcFZhVDdicEltUFV0NzJyMXBXQTRHRTAyNkJpdjFvWQ?oc=5,"Mon, 27 Jan 2025 10:47:54 GMT",Bitcoin,0.0,neutral,2025-01-27
"MicroStrategy Buys the Top, Adding $1.1 Billion in Bitcoin Ahead of Price Plunge - Decrypt",https://news.google.com/rss/articles/CBMigwFBVV95cUxOR2RIX0NmY29ycDNVUmg5bUJfanNFSE5BbWNEVlBka19TakhwTzQzcllmaXpxcVNNaUpwcHhocWh3dENEcWxqSDVwR1YzOXJaV1RHSUlzOHJEY1BpYlU0a2xldV9RbkVObENZVWRmRXA0V0tQNUx1LTlEaXVNb2FrTjY2WdIBiwFBVV95cUxOeWRzSl9hMFIzb2tFZThmNXFPUkU4VmFWVXUwT0hmdmJjY2JnbGFFamRvLXdqeEJGdE5EVHJ3UkdIc1NoZ3FrTll4eTI3YjdKM01zbl9oeHNqZl8zUnNaX0V6R0w1a3pPeHV0OXJqQXRHME5pT1F2bWVqdmQ5WjAwYS1zYmxtSXZPZ3pR?oc=5,"Mon, 27 Jan 2025 16:29:40 GMT",Bitcoin,0.5,positive,2025-01-27
"Bitcoin Price Recovers $100,000 Amid Jim Cramer's Grim Prediction - U.Today",https://news.google.com/rss/articles/CBMihAFBVV95cUxQTHY0UUlyWmZyeUhpQjR2bmIzc2xqblN1UUZBamg1a2lOUDJQbWxORXd3QmdRVDgxSjN2RV9KR3g3UlIzaElYeVU3ZXQtUWVOeWVuM0ZTSEJsNTVCT1ZzeHB3TXdIaUNTbXFiSEZjSFl1cENFcGh1MmFCV3czM0F4RHdFQ1TSAYoBQVVfeXFMUDd2MmJkN21CeWRQUUw0eUoxVnlJZ1haRldHcDk4V0NhRWFIdlNUYUN0aGdWbHptdFdzcVJPdklQZDI1UEFrYjdmRjJlMXJXcVQyR3pMeURwcTRYV243NzFFOEFaRFViS19VYnZXaUMxbFQzcmNsNU9MeFpwN3VoQ2NEQjRKYzZYTDZB?oc=5,"Mon, 27 Jan 2025 15:21:35 GMT",Bitcoin,-1.0,negative,2025-01-27
"Bitcoin News: BTC Dumps to $99,000 as DeepSeek, FOMC Weigh on Prices - CoinDesk",https://news.google.com/rss/articles/CBMipwFBVV95cUxQQ1E0ZmtSc25JTzIybTJVQTdpVjJ2NC1HWmNwTnRCRVc1RTg5ZWZ4V0dsRVJnaFMtODBQSzJma0tRdkltUkt5QWtVOFJnUDB4eU9sYU54d3dvVUwtZVFNbmlaZWk0SlRGc251UVN5VEV6LVJjdjRucUk4RnBOazBzc3RONXk2XzZueWc3RHgtcTd4OTlzSEJZQlE2VXBWYjRKTUJtZEoybw?oc=5,"Mon, 27 Jan 2025 07:05:00 GMT",Bitcoin,0.0,neutral,2025-01-27
"AI-focused bitcoin miners Core Scientific, Cipher Mining hit hardest in crypto stock sell-off - The Block",https://news.google.com/rss/articles/CBMixwFBVV95cUxOQm1vOEJHM1Z3M0xzQ1lIam1pajhWWkIxNVYyYTIxMkNrcnNPYjFHSW9lUk1mRnU3bmJUV3k5STB6dTgxR3ZMcEFYaTZ6UFdoQ1FnWUxWQjZqcXpacW92WkNvRkNBQmxETXJmTlFhMTJFVHFWVDhrT1B4WnBMWmRkVnNRMWNsdHNadXA0R0hYUklRWi1Kcy1nRExteV91NU1FX3A5QlFPSDBqVWtOOHRMRVFFaG9jdDRXWm83eVdnUUFGNXU0Z0RJ0gHMAUFVX3lxTE1ZRnMxWVlXTDVRdzhackEtLWlyRnFNbHJqdW5kOExQVV84cGhBRDk4M3lrSW9kZThXanNlWjRPUktUUUZya1FOS2dibmJDNUFEVFFWcGtvbFNoenI2NmZ6d1YyVVBtUU40YVZrLWIyMmRTTEd6cTRWeVBqQ0RudHZ0UDdUQjhpRk1xTUhMZmFaY09iamZwTF81aTBRc29NenZORUg0OVp4Tl9HZGx3M3RPYVp5ellLVFJUZnN1dWZNbjh5MlRBUmhRaTJnLQ?oc=5,"Mon, 27 Jan 2025 19:07:53 GMT",Bitcoin,0.0,neutral,2025-01-27
Crypto Trader Unveils End-of-Cycle Price Targets for Bitcoin and Ethereum Based on Historic Precedence - The Daily Hodl,https://news.google.com/rss/articles/CBMi0gFBVV95cUxPM1VISEROWk8xSTFKOGFVXzJyU1o5b0VlaUtTVWNZWTlwNkUtaVBCb2k0UFBUMTFmYTE3cHNGLVFxRi1TNE9Yek5VVnhwWVJnOUxMNC1uaXU2dmhVM0xiY3pUTTM3Z1BnZUZiMFhWM001UHg0dGUxS1RBNE9Iam0zN1I0TUVjVzg3dm1tUEdQNnNxdWc4TnA1dmxZLWtuZWFrN0VvNTNsTnpEakJ1V09IYzFGQ1NYZG91VThVSmNnNll4X0lwNVZGMzlqRGpmWG9hLXfSAdcBQVVfeXFMTjFLaVVBZnZSZ3diYk1CM0F2ZVlqSy1mckVpYXBKd0dTcDhwQ1hLNE95d1FqekE4OC0yRmVkS2ZCZEt4NzQ0VFZNbFpqNjRwal94aTViN0E4d0hrWUNXTjJvY0hiTm9QOGJyNS1sbEtDWTgybldjQldJd3hhdmRaRHNUNmg3UXlnRU9WcjhmX0U3aHdZcWFKbk9IQW9zWVlzODIzcXBDdDZxUDZLMDdabFpMczBpR2lhbWg1REVXN2dsWmwwWG1lZmk5UTcxQkJNSlJJaU9GWFE?oc=5,"Mon, 27 Jan 2025 15:30:32 GMT",Bitcoin,0.0,neutral,2025-01-27
